timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-13 03:54:00,91264.1,91264.1,91264.0,91264.0,305205.24109,91271.90769311457,,,,,,,,,,,0.0,0.0,,,,554084.0833200003,0.10000000000582077,0.10000000000582077,0.0,0.0,False,True,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,11,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:55:00,91264.1,91343.9,91264.1,91343.9,2938291.53114,91284.99720345737,,,,,,,,,,,0.0,0.0,,,,3492375.6144600003,79.79999999998836,79.79999999998836,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,12,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:56:00,91343.8,91343.9,91335.0,91335.0,955188.97367,91294.08862101057,,,,,,,,,,,0.0,0.0,,,,2537186.6407900006,8.80000000000291,8.89999999999418,0.09999999999126885,0.0,False,True,0.9887640449447939,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,13,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:57:00,91335.1,91367.0,91335.0,91366.9,1552213.03343,91307.3270535541,,,,,,,,,,,20.721428571425868,0.00022679360437342046,73.65386498114229,99.91638795986135,,4089399.6742200004,31.79999999998836,32.0,0.10000000000582077,0.10000000000582077,True,False,0.9937499999996362,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,14,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:58:00,91367.0,91380.0,91366.9,91367.9,2124482.43876,91318.34031654426,,,,,,,,,,,20.17704081632444,0.00022083292727888504,73.82533452541014,90.87481146304278,,6213882.112980001,0.8999999999941792,13.10000000000582,12.10000000000582,0.10000000000582077,True,False,0.06870229007586101,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,15,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:59:00,91367.9,91377.7,91367.8,91376.9,2119768.67261,91328.98753171801,,,,,,,,,,,19.44296647230085,0.00021277769843692278,75.37847999341989,97.66214177978455,96.15111373422955,8333650.78559,9.0,9.89999999999418,0.8000000000029104,0.09999999999126885,True,False,0.9090909090914436,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,16,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:00:00,91376.9,91387.4,91347.9,91349.0,3541896.17355,91332.62616231473,,,,,,,,,,,20.875611724279363,0.00022852589217483896,62.91518560814242,72.57142857143273,87.03612727142001,4791754.61204,27.89999999999418,39.5,10.5,1.1000000000058208,False,True,0.7063291139239033,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,17,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:01:00,91349.0,91395.7,91349.0,91392.7,3138871.23725,91343.5486782575,,,,,,,,,,,22.720210886830632,0.00024859984316942855,71.00255278688782,97.97707349966288,89.40354795029339,7930625.84929,43.69999999999709,46.69999999999709,3.0,0.0,True,False,0.9357601713062058,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,18,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:02:00,91392.7,91392.7,91367.7,91368.1,1223252.47575,91348.01255493796,,,,,,,,,,,22.883052966342728,0.0002504490403799874,62.71172065514643,81.38907619690443,83.97919275600002,6707373.37354,24.59999999999127,25.0,0.0,0.40000000000873115,False,True,0.9839999999996507,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,19,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:03:00,91368.2,91368.2,91348.8,91348.9,640692.10464,91348.1739085856,91328.29282233247,,,91312.565,91404.79244222844,91220.33755777156,0.20200383644559547,,,,22.634263468746404,0.00024777817213722774,57.10687851119074,68.44234659473905,82.60283209710212,6066681.2689,19.30000000000291,19.39999999999418,0.0,0.09999999999126885,False,True,0.9948453608251908,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,20,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:04:00,91348.9,91359.7,91347.9,91356.3,576377.05722,91349.65137975186,91330.96017258652,,,91315.72,91409.38768065881,91222.0523193412,0.20515127222083449,,,,21.860387506693296,0.00023928713735881703,58.64113665664513,73.43223196224315,74.42121825129554,6643058.326119999,7.400000000008731,11.80000000000291,3.3999999999941792,1.0,True,False,0.6271186440683819,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,21,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:05:00,91356.4,91407.6,91356.3,91407.5,1496124.95985,91360.16931070606,91338.24967995923,,,91322.49500000001,91421.95583601098,91223.03416398904,0.2178232997488089,,,,23.963216970501126,0.00026215810486558683,67.34454640720986,99.93279569892083,80.60245808530101,8139183.28597,51.10000000000582,51.30000000000291,0.10000000000582077,0.09999999999126885,True,False,0.9961013645224741,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,22,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:06:00,91407.5,91409.4,91386.2,91386.2,2327315.75327,91364.90216330496,91342.81637710596,,,91328.85,91427.53532819018,91230.16467180983,0.21610986712341448,,,,23.90870147260798,0.0002616226681119029,61.54238892826927,84.59495351925734,85.98666039347377,5811867.532699999,21.30000000000291,23.19999999999709,1.8999999999941792,0.0,False,True,0.9181034482761027,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,23,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:07:00,91386.3,91386.3,91362.0,91375.4,553762.31025,91366.81086088587,91345.91957928635,,,91333.845,91431.32899817407,91236.36100182594,0.21346741325532956,,,,23.936651367421906,0.0002619594701355278,58.77720000292829,76.61623108665655,87.0479934349449,5258105.222449999,10.900000000008731,24.30000000000291,0.0,13.39999999999418,False,True,0.4485596707821986,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,24,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:08:00,91375.5,91399.0,91375.4,91385.1,630299.50329,91370.13615890662,91349.65104792574,,,91338.58,91436.36226014979,91240.79773985021,0.21410943798292045,,,,23.912604841177902,0.0002616685306595703,60.49410030570495,83.2759807295318,81.4957217784819,5888404.72574,9.60000000000582,23.60000000000582,13.89999999999418,0.10000000000582077,True,False,0.40677966101709545,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,25,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:09:00,91385.0,91405.6,91385.0,91405.6,631501.71769,91376.5841300145,91354.97951955185,,,91344.93,91442.80183660277,91247.05816339722,0.21429068171112542,25.993083584602573,,,23.67599020966561,0.00025902122200024513,63.914717753815964,94.89247311829482,84.9282283114944,6519906.44343,20.60000000000582,20.60000000000582,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,26,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:10:00,91405.5,91415.0,91394.1,91394.2,1008477.95418,91379.7870154664,91358.71480340406,,,91350.56000000001,91446.13969240378,91254.98030759624,0.2092591274837753,25.860912775911856,,,23.477705194689076,0.0002568839728854684,60.763895999308616,73.99999999999636,84.05615128260766,5511428.48925,11.30000000000291,20.89999999999418,9.5,0.09999999999126885,False,True,0.54066985645962,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,27,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:11:00,91394.2,91412.3,91394.1,91412.3,720977.81468,91385.69846719978,91363.81815546082,,,91358.19499999999,91447.69318936716,91268.69681063283,0.19592810336755173,26.90652353517362,,,23.100726252211075,0.00025270916771825096,63.81404726913011,95.97615499255312,88.28954270361476,6232406.3039299995,18.10000000000582,18.19999999999709,0.0,0.09999999999126885,True,False,0.9945054945059734,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,28,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:12:00,91412.3,91412.4,91412.2,91412.4,545009.03717,91390.55329134528,91368.44499779788,,,91365.615,91446.87259718328,91284.35740281673,0.17787347501195117,27.427084403156186,,,21.464960091338646,0.00023481453381968582,63.830776685598344,96.12518628911238,88.70044709388729,6777415.3411,0.09999999999126885,0.19999999999708962,0.0,0.10000000000582077,True,False,0.4999999999636202,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,29,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:13:00,91412.4,91446.0,91412.4,91424.3,2661641.06567,91396.68905655523,91373.76452181712,,,91373.63,91444.12468348748,91303.13531651253,0.15429984227937923,28.471659619914135,,,22.331748656243445,0.0002442649126790519,65.85386120695435,77.87971457696656,89.99368528621069,9439056.40677,11.900000000008731,33.60000000000582,21.69999999999709,0.0,True,False,0.3541666666668652,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,30,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:14:00,91424.3,91424.3,91415.8,91422.0,1153775.28902,91401.29104627247,91378.35837688216,,,91381.53,91434.29404457581,91328.76595542418,0.1154807641671467,28.78211986529641,,,21.343766609368913,0.0002334642275313263,65.09599132660986,75.5351681957201,83.18002302059968,8285281.11775,2.3000000000029104,8.5,0.0,6.19999999999709,False,True,0.27058823529446,0,1,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,31,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:15:00,91422.0,91433.9,91407.2,91433.0,3375683.37747,91407.05631058656,91383.56234098862,,,91385.98500000002,91440.3107314723,91331.65926852773,0.11889291661579585,29.57484946079785,,,21.726354708699496,0.00023762049488367982,67.049116168994,86.74821610601506,80.05436629290058,11660964.49522,11.0,26.69999999999709,0.8999999999941792,14.80000000000291,True,False,0.4119850187266367,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,32,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:16:00,91433.1,91440.3,91431.0,91435.0,823707.38025,91412.136981389,91388.46116565636,,,91390.98500000002,91444.01221093928,91337.95778906075,0.11604473009951279,30.018442739761667,,,20.838757943792597,0.00022790789023669926,67.4062337544072,88.78695208970505,83.69011213048007,12484671.87547,1.8999999999941792,9.30000000000291,5.30000000000291,2.1000000000058208,True,False,0.20430107526812738,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,33,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:17:00,91434.9,91440.9,91403.3,91440.7,2194280.9853,91417.33025750009,91393.43629273672,,,91394.675,91450.67249547968,91338.67750452032,0.12253995209169032,30.478597670706222,28.617677755367012,1.8609199153392098,22.035989519235358,0.0002409866669790953,68.45552725916676,94.59734964321855,90.04417261297955,14678952.860769998,5.80000000000291,37.59999999999127,0.19999999999708962,31.59999999999127,True,False,0.15425531914904939,0,0,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,34,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:18:00,91440.8,91480.0,91440.8,91463.5,2865456.36171,91425.72475613642,91400.1090267618,,,91399.455,91461.48984424093,91337.42015575907,0.1357444510821873,32.31058688813937,29.356259581921485,2.954327306217884,23.26913312500447,0.0002544089513850276,72.29728089634004,86.66127728375069,90.0151930055581,17544409.22248,22.69999999999709,39.19999999999709,16.5,0.0,True,False,0.5790816326530299,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,35,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:19:00,91463.5,91463.6,91436.2,91445.1,1609818.75217,91429.24752774798,91404.3938813559,,,91402.86499999999,91467.02695991391,91338.70304008607,0.14039376099189682,31.90988799140905,29.866985263819,2.04290272759005,23.56419504464763,0.00025768679835931754,65.37735787808214,70.42372881356425,83.89411858017785,15934590.470309999,18.39999999999418,27.40000000000873,0.10000000000582077,8.900000000008731,False,True,0.6715328467149021,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,36,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:20:00,91445.2,91480.3,91445.1,91480.2,3137359.30721,91438.51161361199,91411.61351170296,,,91409.425,91476.95629274637,91341.89370725364,0.14775564499255386,34.03230466216337,30.700049143487878,3.332255518675492,24.395323970029732,0.0002666732688606904,71.06658172341439,99.91546914623346,85.66682508118281,19071949.77752,35.0,35.19999999999709,0.10000000000582077,0.09999999999126885,True,False,0.994318181818264,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,37,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:21:00,91480.3,91500.0,91473.9,91499.9,3634303.35878,91449.67313840981,91420.02174868363,,,91414.785,91492.41719113225,91337.15280886776,0.16984602902527152,36.87884416586894,31.93580814796409,4.943036017904852,24.51708654359945,0.0002679465938607523,73.68062175195226,99.91974317816548,90.08631371265442,22706253.1363,19.59999999999127,26.10000000000582,0.10000000000582077,6.400000000008731,True,False,0.7509578544056282,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,38,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:22:00,91500.0,91618.5,91499.9,91564.5,16847084.76355,91470.55074960802,91433.78158214233,,,91424.60500000001,91523.03287156082,91326.1771284392,0.21532031023991594,43.84204355861584,34.31705523009444,9.524988328521403,31.237294647628477,0.00034115071504380495,80.04676915795851,76.87366167023555,92.23629133154482,39553337.899849996,64.5,118.60000000000582,54.0,0.10000000000582077,True,False,0.5438448566610189,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,39,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:23:00,91564.5,91569.5,91498.6,91498.6,4356068.86053,91475.65061331567,91439.95476479543,,,91432.09,91529.10931560256,91335.07068439743,0.2122215856655217,43.540937173354905,36.16183161874653,7.379105554608373,34.07034502994031,0.0003723591948941329,63.24164263672394,46.5686274509816,74.45401076646088,35197269.03931999,65.89999999999418,70.89999999999418,5.0,0.0,False,True,0.9294781382228433,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,40,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:24:00,91498.7,91498.7,91419.6,91419.6,3215272.18865,91465.45959271281,91438.0162157673,,,91435.25499999999,91526.11232716731,91344.39767283267,0.19873587527551184,36.50684029405238,36.230833353807704,0.2760069402446774,37.28674895637253,0.0004078638383494625,49.75604516721608,11.363636363636658,44.93530849495127,31981996.85066999,79.09999999999127,79.09999999999127,0.0,0.0,False,True,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,41,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:25:00,91419.6,91451.8,91419.6,91451.8,1697307.72627,91462.97603040139,91439.32895712281,,,91437.47,91527.67037915658,91347.26962084342,0.1972941271375516,33.1484243311279,35.614351549271746,-2.4659272181438467,36.923409745202854,0.00040374721706082166,54.05641127054984,22.537174721189896,26.823146178602716,33679304.57693999,32.19999999999709,32.19999999999709,0.0,0.0,True,False,1.0,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,42,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:26:00,91451.8,91451.8,91400.0,91400.0,2400268.12494,91451.52584305569,91435.58334215873,,,91438.16,91526.98162799673,91349.33837200327,0.1942769364491389,26.007233199721668,33.69292787936173,-7.685694679640065,37.98602333483143,0.0004156020058515474,47.07601780492332,0.0,11.300270361608852,31279036.451999992,51.80000000000291,51.80000000000291,0.0,0.0,False,True,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,43,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
